,0,1,Niche_Width
1267,70255.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Trypticase soy broth']",10
1268,1811807.0,"['Distilled water', 'MgSO4 x 7 H2O', 'KH2PO4', 'NH4Cl', 'NaCl', 'NaHCO3', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'CaCl2', 'FeSO4', 'Trehalose', '5980']",13
1269,1854498.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1270,2859768.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1271,1123383.0,"['Distilled water', 'CaCl2 x 2 H2O', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'Na-acetate', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'D-Glucose', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '241']",18
1272,505341.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract']",5
1273,882083.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",6
1274,980445.0,"['Distilled water', 'KH2PO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'Na2SO4', 'Na-pyruvate', 'Sea Salt', 'L-Cysteine HCl x H2O', 'n-Decane', 'Sodium resazurin', '5980', '1605']",14
1275,1814290.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', '(NH4)2SO4', 'NaCl', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Phenol red', 'Fe(III)-EDTA', '5118']",11
1276,649349.0,"['Distilled water', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose']",6
1277,212663.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1278,72758.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'Glucose', 'Casein peptone', 'NaCl']",7
1279,643648.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'MgCl2 x 6 H2O', 'L-Cysteine HCl x H2O', 'Peptic digest of animal tissue', 'Sodium resazurin', '5980', '241']",12
1280,179637.0,"['Agar', 'Distilled water', 'CaCl2 x 2 H2O', 'Yeast extract', 'NaCl', 'KCl', 'Tris', 'MgCl2 x 6 H2O', 'Casamino acids']",9
1281,445710.0,"['Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'KH2PO4', 'NH4Cl', 'Na2S2O3 x 5 H2O', 'FeSO4']",7
1282,1211326.0,"['Peptone', 'Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",11
1283,2731220.0,"['Distilled water', 'K2HPO4', 'KH2PO4', 'MnCl2 x 4 H2O', 'NH4Cl', 'Na2S x 9 H2O', 'NaHCO3', 'L-Cysteine HCl x H2O', '3861', '3862', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', '(NH4)2SO4', 'Na2CO3', 'NaCl', 'Na-acetate x 3 H2O', 'Sodium resazurin', '5980', '241', 'Yeast extract', 'Na-acetate', 'KCl', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'Na-(DL)-lactate', 'Fe(NH4)2(SO4)2 x 6 H2O', 'Agar', 'Soy peptone', 'Malt extract', 'Methanol', 'Glycerol', 'FeSO4', 'Trehalose', 'Bacto peptone', 'Fe(III) citrate', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Selenite-tungstate solution', 'Sodium formate', 'Sodium acetate', '4825', '3979']",44
1284,48076.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Bacto peptone', 'Yeast extract', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",14
1285,47858.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Starch', 'N-Z amine', 'Malt extract']",8
1286,176292.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Trypticase peptone', 'Sodium acetate', 'Yeast autolysate', '3641']",15
1287,391953.0,"['Peptone', 'Agar', 'Distilled water', 'Yeast extract', 'Fructose']",5
1288,452652.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Yeast extract', 'Rolled oats', 'Glucose', 'Malt extract']",13
1289,82977.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Casamino acids', 'Malt extract', 'K2HPO4', 'Starch', 'Glucose', 'CaCl2 x 2 H2O', 'Casein peptone', 'CaCO3', 'N-Z amine', 'Meat extract', 'Rolled oats', '147']",21
1290,75659.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Meat extract']",6
1291,215358.0,"['Agar', 'Distilled water', 'CaCl2 x 2 H2O', ""Baker's yeast""]",4
1292,558537.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1293,32002.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Starch', 'Tryptone', 'Glucose', 'CaCO3', 'Malt extract', 'Bacto peptone', 'N-Z amine', 'CaCl2 x 2 H2O', 'KH2PO4', '(NH4)2SO4', 'Na2HPO4', '4059', 'Meat extract', 'Rolled oats', '147', 'Casamino acids', 'Proteose peptone no. 3', 'Sodium pyruvate']",26
1294,227882.0,"['Agar', 'Distilled water', 'Oatmeal', '1209', 'Yeast extract', 'Starch', 'Rolled oats', '147', 'Glucose', 'CaCO3', 'Malt extract']",11
1295,1056495.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Na2S x 9 H2O', 'Sulfur', 'FeCl3 x 6 H2O', 'Trisodium citrate x 2 H2O', 'Sodium resazurin', '5980', '155']",13
1296,1851148.0,"['Distilled water', 'CaCl2 x 2 H2O', 'K2HPO4', 'Yeast extract', 'Na2CO3', 'NH4Cl', 'NaCl', 'KCl', 'MgCl2 x 6 H2O', 'Sulfur', 'Na2SO4', 'DL-Dithiothreitol', 'D-Glucose', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '241']",17
1297,1914471.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', '(NH4)2SO4', 'Na2CO3', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'FeSO4', 'Trehalose', '5980']",11
1298,1176198.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Rolled oats', 'Glucose', 'Yeast extract', 'Malt extract']",13
1299,185008.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540', 'CaCl2 x 2 H2O', ""Baker's yeast"", 'MgSO4 x 7 H2O', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",28
1300,375175.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Agar', 'Tryptone', 'Fructose', 'Maltose', 'N-Acetylglucosamine', 'Magnesium sulfate', 'Liver Concentrate', 'Betaine Hydrochloride', 'Diammonium Citrate', 'Potassium Aspartate', 'Manganese Sulfate', 'Dipotassium Phosphate', 'Potassium Glutamate']",24
1301,35703.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Meat extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Starch', 'Dextrose', 'Malt extract', 'Bacto peptone', 'Glucose', 'CaCl2 x 2 H2O', 'Casein peptone', 'CaCO3', 'N-Z amine', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",25
1302,200450.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1303,1447062.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1304,572480.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1305,35621.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'NaCl', 'Starch', '147', 'Rolled oats', 'Glucose', 'Yeast extract', 'Malt extract']",13
1306,294699.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Tryptone']",7
1307,797210.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'Yeast extract', 'NaCl', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'NaBr']",9
1308,190148.0,"['Distilled water', 'Mannitol', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'NaCl']",7
1309,630515.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Trypticase soy broth']",10
1310,443218.0,"['Meat extract', 'Agar', 'Distilled water', 'Glycerol', 'Proteose peptone no. 3', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', 'Casein peptone', 'Na2HPO4 x 12 H2O', 'Tween', 'Sodium citrate']",12
1311,439292.0,"['Distilled water', 'K2HPO4', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'Na2CO3', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'Na-DL-lactate', 'NaNO3', 'FeSO4', 'L-Cysteine HCl x H2O', 'Trehalose', 'Sodium resazurin']",15
1312,255519.0,"['Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Tryptone']",5
1313,1625.0,"['Distilled water', 'Maltose', 'Lactobacilli MRS broth', 'Yeast extract', 'Tween 80', 'Trypticase peptone', 'Casein peptone']",7
1314,936337.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Agar', 'MgSO4 x 7 H2O', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Glucose', 'CaCO3', 'Trypticase soy broth', 'K2HPO4', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Peptone', 'Na2CO3', 'Tryptone', 'Potato']",28
1315,768492.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Soy peptone', 'Malt extract', 'Bacto peptone', 'Meat extract', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Trypticase soy broth', 'Tryptone', 'Casitone', 'Sucrose', 'Starch', 'Raffinose', 'Galactose', 'KNO3', 'Oatmeal', 'CaCl2 x 2 H2O', 'H3BO3', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Na2SO4', 'KBr', 'SrCl2 x 6 H2O', 'NaF', 'Na2HPO4 x 2 H2O', 'Sodium resazurin', ""Baker's yeast"", 'CaCO3', 'KH2PO4', 'FeSO4 x 7 H2O', 'NH4Cl', 'Trypticase peptone', 'D-Glucose', 'Na-(DL)-lactate', '250', 'N-Z amine', 'Glycerol', 'Casamino acids']",51
1316,2487892.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1317,572544.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'KH2PO4', 'FeSO4 x 7 H2O', 'Yeast extract', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'D-Glucose', 'FeSO4', 'L-Cysteine HCl x H2O', 'Trehalose', 'Sodium resazurin', '5980', 'Na2CO3', 'KCl', 'MgCl2 x 6 H2O', 'Disodium succinate', 'Na2SO4', 'Na-3-hydroxybutyrate', 'Peptone', 'Meat extract', 'Agar', 'Soy peptone', 'Malt extract', '(NH4)2SO4', 'Na2HPO4', 'Na-malate', 'Bis-Tris', '4059', '934', 'Glucose', 'MnSO4 x H2O', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Bacto peptone', 'Fe(III) citrate', 'CaCl2', 'KBr', 'MgCl2']",45
1318,3036126.0,"['Distilled water', 'Yeast extract', 'Na2S x 9 H2O', 'Tryptone', 'D-Glucose', 'PIPES', 'Sea Salt', 'L-Cysteine HCl x H2O', 'Sodium resazurin']",9
1319,931276.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540', 'Na-acetate', 'Na2CO3', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'CaCl2', 'KNO3', 'FeSO4', 'Trehalose', '5980']",28
1320,47989.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Starch', 'N-Z amine', 'Malt extract']",8
1321,118060.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1322,156889.0,"['Distilled water', 'CaCl2 x 2 H2O', 'NH4Cl', 'NaCl', 'NaHCO3', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'Na2SO4', 'Potassium phosphate buffer', 'L-Cysteine HCl x H2O', 'Agarose', 'FeSO4 x 5 H2O', '4919', '4920']",15
1323,1221524.0,"['Agar', 'Distilled water', 'Yeast extract', 'Starch', 'Glucose', 'CaCO3', 'Malt extract']",7
1324,63186.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
1325,88688.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Meat extract', 'Glucose', 'Yeast extract']",8
1326,709032.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'NH4Cl', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'NaNO3', '20', 'Na2S x 9 H2O', '4059']",11
1327,2026199.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1328,985762.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth', 'Peptone', 'NaCl', 'Beef extract']",7
1329,452637.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'Na2CO3', 'NH4Cl', 'NaCl', 'KCl', 'MgCl2 x 6 H2O', 'NaNO3', 'D-Glucose', 'FeSO4', 'L-Cysteine HCl x H2O', 'Trehalose', 'Sodium resazurin', '5980', 'Agar', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'Starch', '147', 'Yeast extract', 'Trypticase soy broth', 'Rolled oats', 'Glucose', 'Malt extract']",27
1330,2199.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'Na-(DL)-lactate', 'Fe(NH4)2(SO4)2 x 6 H2O', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '241']",18
1331,1163748.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Na3-citrate', 'Fe(NH4)2(SO4)2 x 6 H2O', 'Proteose peptone no. 3', 'Bacto peptone', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",20
1332,1197719.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1333,1265445.0,"['Peptone', 'Agar', 'Distilled water', 'Beef extract']",4
1334,1437453.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract']",6
1335,2698679.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1336,748449.0,"['Distilled water', 'Glucose', 'CaCl2 x 2 H2O', 'Yeast extract', 'NaCl', 'KCl', 'MgCl2 x 6 H2O', 'PIPES', 'L-Cysteine HCl x H2O', 'Agar', ""Baker's yeast""]",11
1337,41276.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Bacto peptone', 'Yeast extract', 'Tryptone', 'Meat extract']",9
1338,273063.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'KH2PO4', 'Yeast extract', '(NH4)2SO4', 'FeCl3 x 6 H2O', '155']",8
1339,351627.0,"['Distilled water', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'NH4Cl', 'NaCl', 'MgCl2 x 6 H2O', 'FeCl3 x 6 H2O', 'Trypticase peptone', 'Cellobiose', 'FeSO4', 'L-Cysteine HCl x H2O', 'Sodium resazurin']",13
1340,1266845.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1341,371601.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin', 'Agar', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH']",10
1342,34007.0,"['Distilled water', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose', 'Agar', 'MgSO4 x 7 H2O', 'Yeast extract', 'Casitone', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",22
1343,754477.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Na2CO3', 'NaCl', 'KCl', 'MgCl2 x 6 H2O', 'CaCl2', 'Methanol', '2679', '2680']",11
1344,1411621.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1345,1379870.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1346,2940297.0,"['Meat extract', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Yeast extract', 'Casein peptone', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'L-Cysteine HCl x H2O']",12
1347,43674.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1348,414778.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
1349,325777.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1350,1620215.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', '(NH4)2SO4', 'Na2CO3', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'FeSO4', 'Trehalose', '5980']",11
1351,1901.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Oatmeal', '1209', 'Soy peptone', 'Malt extract', 'Charcoal', 'MgSO4 x 7 H2O', 'K2HPO4', 'CaCO3', '(NH4)2SO4', 'Starch', '147', 'Bacto peptone', 'Glucose', 'Yeast extract', 'N-Z amine', 'Meat extract', 'ACES', 'Activated charcoal', 'Rolled oats']",24
1352,1089444.0,"['Distilled water', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose']",6
1353,2041044.0,"['Distilled water', 'dehydrated Wilkins-Chalgren medium', 'L-Cysteine HCl', 'Sodium resazurin']",4
1354,2518645.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Glucose', 'Yeast extract', 'Casein peptone', 'Trypticase soy broth', 'Meat extract', 'MgSO4 x 7 H2O', 'K2HPO4', 'MnSO4 x H2O', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Bacto peptone', 'Glycerol', 'Casamino acids', 'Malt extract']",20
1355,28092.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1356,272774.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'K2HPO4', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'Na-pyruvate', 'Na-formate', 'Trehalose', '5980', '2762']",22
1357,390989.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'K2HPO4', 'KNO3', 'Oatmeal', 'Glucose', 'CaCl2 x 2 H2O', 'Yeast extract', 'Casein peptone', 'Beef extract', 'Sucrose', 'N-Z amine']",13
1358,44750.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",9
1359,2675053.0,"['Distilled water', 'MgSO4 x 7 H2O', 'KH2PO4', 'NH4Cl', 'NaCl', 'NaHCO3', 'KCl', 'Na2S2O3 x 5 H2O', 'MgCl2 x 6 H2O', 'CaCl2', 'FeSO4', 'Trehalose', '5980']",13
1360,598659.0,"['Distilled water', 'CaCl2 x 2 H2O', 'KH2PO4', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'KCl', 'MgCl2 x 6 H2O', 'Sulfur', 'NaNO3', 'MES', 'Trace vitamins (see Medium No. 197)', '3804', 'Na2CO3', 'Sea Salt', 'CMRL 1066', 'FeSO4', 'MES [2-(N-morpholino) ethane sulfonic acid]', 'Trehalose', 'Sodium resazurin', '1038', '6262', '5980']",23
1361,1296669.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Tween 80', 'Casamino acids', 'Na-pyruvate', 'Proteose peptone', 'Dextrose', 'Tryptone', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",15
1362,2079793.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract', 'Glucose', 'CaCO3', 'Trypticase soy broth', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Dextrose']",21
1363,2901869.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
1364,693986.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate', 'Peptone', 'Meat extract']",12
1365,39488.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
1366,334542.0,"['Agar', 'Distilled water', 'Glucose', 'K2HPO4', 'Yeast extract', 'L-Asparagine', 'Malt extract', 'CaCO3']",8
1367,2419771.0,"['Agar', 'Distilled water', 'MgSO4 x 7 H2O', 'Yeast extract', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'Malt extract']",9
1368,555778.0,"['Peptone', 'Agar', 'Distilled water', 'Glucose', 'Yeast extract', 'Malt extract', 'K2HPO4', 'Casein peptone', 'NaCl', 'Soy peptone', 'D(+)-Glucose', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'Na-acetate', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'K2HPO4 x 3 H2O', 'Trimethylamine-HCl', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '241', 'Potato', 'KH2PO4', 'FeSO4 x 7 H2O', '(NH4)2SO4', 'Cellobiose', 'FeSO4', 'Na2S2O3 x 5 H2O', 'Bromocresol purple', '114', 'Meat extract']",36
1369,583346.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'K2HPO4', 'Casein peptone', 'Soy peptone', 'D(+)-Glucose', 'Glucose', 'Potato', 'Bacto peptone', 'Meat extract', 'MgSO4 x 7 H2O', 'MnSO4 x H2O', 'Yeast extract', 'Tween 80', 'Na-acetate', '(NH4)3 citrate', 'Trypticase soy broth', 'Malt extract', 'KH2PO4', 'Na2CO3', 'NH4Cl', 'Na2S x 9 H2O', 'K-acetate', 'Ethanol absolute', 'FeSO4', 'L-Cysteine HCl x H2O', 'Trehalose', 'Sodium resazurin', '1038', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', '5540', 'KCl', 'Casamino acids', 'Na3-citrate', 'Na glutamate', 'FeSO4 x 7 H2O', '(NH4)2SO4', 'MgCl2 x 6 H2O', 'K2HPO4 x 3 H2O', 'CaCl2 x 2 H2O', 'Urea', 'MOPS', 'Cellobiose or Cellulose MN 300', 'NaHCO3', 'Na2SO4', 'Fe(NH4)2(SO4)2 x 7 H2O', '241']",59
